tweet_id,body,ticker_symbol,date,flag
6.97E+17,@LeRatton This is a very important week for $TSLA it has to convert the weekly into a hammer above the 200MA.,TSLA,2/9/2016,1
9.35E+17,"Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,11/27/2017,0
9.26E+17,LIVE: The wait is over - #iPhoneX is here! Will it live up to the hype? $AAPL ,AAPL,11/3/2017,0
9.36E+17,$AAPL $AMZN $NFLX $FB Tech fund liquidation,AAPL,11/29/2017,0
9.49E+17,Everyone forgets $tsla is about more than just cars... they also have powerwall / powerpack / lithium ion production business. Reducing the company down to cars for consumers is short sighted.,TSLA,1/4/2018,1
9.26E+17,Tired of the stock market rollercoaster?  Use it to your advantage� $TWO $OCRX $TSLA $FB ,TSLA,11/2/2017,0
9.31E+17,ACTIVE TRADERS Try one of these FREE trading guides:,TSLA,11/15/2017,0
9.28E+17,$AAOI Dec 45C lotto ER trade at 1.85 #money #options #stocks #trading $FB $AMZN $AAPL $GOOGL $TSLA,AMZN,11/7/2017,0
9.33E+17,Peddock Capital Advisors LLC Purchases New Holdings in Alphabet Inc. $GOOGL ,GOOGL,11/22/2017,0
9.27E+17,$ALGN $TSLA $AAPL $SBUX and $UL highlighted as Zacks Bull and Bear of the Day  ,TSLA,11/4/2017,0
9.33E+17,Morning Movers: Tiptoeing Through the Trouble ,AMZN,11/20/2017,0
9.32E+17,NOW OFFERING 7 Day FREE Trial to  options day trading team Room or $TWTR feed ,GOOGL,11/17/2017,0
9.31E+17,"If you are not making money in this market & want consistency, try our team ",AAPL,11/17/2017,0
9.37E+17,"Broadcom, 4 Strong Retailers, Jobs Data Lead Investing Action Plan: ",GOOGL,12/1/2017,0
9.39E+17,"""COMING UP""  #ThingsNotSoldOnAmazon (actually they are) #gossip #sexy #celebrities #nsfw #fashion #hot  #sale #gifts #Deals #style  $ign $FB $SPY $AAPL $AMZN $BCC $BCH $DIA $ETH #Christmas ",AMZN,12/8/2017,0
9.40E+17,A list of free stock picks. $TWTR $TSLA $JMBA $EBAY $AMZN #stockpicks #stocks #stockmarket,TSLA,12/10/2017,0
9.46E+17,If corporations don't take advantage of the new low cost of repatriating capital offshore expect activists to make them do it. My take @TheSteet ,MSFT,12/27/2017,0
9.44E+17,$SPY The mysterious Gann Wheel Square of 9 #trading system ,AMZN,12/22/2017,0
8.44E+17,"Neither mild applause nor hysteria warranted for iPhone SE/7 Red/iPad mini 4/""Retina iPad"" news today. #bwdik $AAPL",AAPL,3/21/2017,-1
9.46E+17,"$AAPL #patent 9,854,246 Video encoding optimization with extended spaces ",AAPL,12/26/2017,0
9.37E+17,Big Tech’s Lobbying Splurge Is About To Pay Off With The Tax Vote - $AAPL $GOOGL $AMZN $FB $MSFT ,AMZN,12/2/2017,0
9.40E+17,"Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,12/10/2017,0
9.41E+17,wonder how much of this is PR v economics ?they both count in #ClimateAction “the cool factor”$tsla#teslasemi ,TSLA,12/12/2017,0
9.46E+17,Meet IOTA: The Cryptocurrency For The Internet-Of-Things ,MSFT,12/26/2017,0
9.46E+17,Tech Data Corp. $TECD Offer To Purchase Tessco Technologies $TESS Now On Table In Clearwater,AMZN,12/27/2017,0
9.41E+17,Google launching AI center in China ,GOOG,12/13/2017,0
6.04E+17,"Google unveils Android Pay, Android M, IoT OS, unlimited photo/video storage...cool stuff...",GOOGL,5/28/2015,1
9.39E+17,"FWIW, Apple had plenty of buyers on the last dip. $MSFT has looked weak, but that seems like more of an exception.",MSFT,12/7/2017,0
9.37E+17,"Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,12/2/2017,0
9.38E+17,"$GOOG #patent 9,838,690 Selective prediction signal filtering ",GOOG,12/5/2017,0
9.38E+17,$GBTC $AMZN $BTC.X $ETH.X $QQQ $OSTK $SPY,AMZN,12/6/2017,0
9.40E+17,$BVTK- Cellucci said this is going to be his biggest!!!$aapl $kmi $vz $tsla $msft $hon $c $amzn $bvtk $mmex $googl $dis $fb $ge $f $blue ,GOOGL,12/11/2017,0
9.47E+17,ACTIVE TRADERS Try one of these FREE trading guides:,GOOGL,12/30/2017,0
9.46E+17,A list of free stock picks. $TWTR $TSLA $JMBA $EBAY $AMZN #stockpicks #stocks #stockmarket,TSLA,12/28/2017,0
9.45E+17,"$AAPL Weekly chart from 12/14 ,.. A long term term thought from the site ",AAPL,12/24/2017,0
9.40E+17,Updates on stocks from specstocks at SpeculatingStocks pulse. $FB $NFLX $TSLA $ULTA #stocks,TSLA,12/12/2017,0
9.43E+17,Very good thread about $GOOG :,GOOG,12/19/2017,0
9.40E+17,New iPhone Leak Reveals Powerful Upgrade $AAPL,AAPL,12/11/2017,0
1.10E+18,"This Michael Sanchez guy is so guilty for leaking the #Bezos photos. This guy is typical Hollywood scum. Sold out his own sister. Broke and desperate for attention. Look no further, this is an easy one. #nationalenquirer #Trump #amazon $amzn",AMZN,2/15/2019,-1
9.38E+17,"BLOCK TRADE: $AAPL 500,000 shares @ $169.58 [13:55:08]",AAPL,12/6/2017,0
1.10E+18,"1) $TSLAQ Many accuse us of being against renewables and/or climate change deniers b/c we're $TSLA bears. But my background is a guy who spent some years in the US Army reading about sci, tech, & renewables & getting inspired! So I used my GI Bill to enroll in a Physics program",TSLA,2/24/2019,-1
1.01E+18,"lookup ""Cocaine Psychosis"", it does fit...$TSLA",TSLA,7/5/2018,-1
1.13E+18,Elon Musk is a murderer | $TSLA Driver Was Using Autopilot in Fatal March Crash: NTSB | Zero Hedge,TSLA,5/16/2019,-1
9.37E+17,"As Microsoft Com $MSFT Share Price Rose, Lafayette Investments Cut by $2.61 Million Its Stake ...",MSFT,12/2/2017,0
9.43E+17,"If you are not making money in this market & want consistency, try our team ",AMZN,12/18/2017,0
9.40E+17,Today's million dollar PUT #options trade:$BABA $GG $FB $JPM $NUE $ONCE $GME $X $AMZN $CELG $WDAY ...,AMZN,12/11/2017,0
9.38E+17,Need these two pains in the ass to get the whole $FAANG complex green. $SPX will finally move above 2635 & hold if/when IMHO.$NFLX >184.21$AAPL >169.64,AAPL,12/6/2017,0
6.56E+17,"Why Microsoft Is The New Apple, Except For The Valuation ",AAPL,10/19/2015,1
9.26E+17,I highly recommend everyone check this out for discovering great stocks to trade ,TSLA,11/2/2017,1
9.18E+17,$GOOGL strong above 1000 ...and everyone told me $AMZN would get there first :),AMZN,10/11/2017,1
9.44E+17,$TSLA held 200 sma and tested double bottom pattern. Opened a long position in pre market.,TSLA,12/21/2017,0
9.47E+17,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at ,TSLA,12/30/2017,0
9.43E+17,Waymo teams with startup to offer rider insurance ,GOOGL,12/19/2017,0
9.41E+17,"$AMZN has been soft too. Thy’ve been the price leaders… so, possible there’s more downside in Tech. $NVDA has been an early warning sign.",AMZN,12/13/2017,0
9.37E+17,$FB $GOOGL $MSFT $TWTR,GOOGL,12/3/2017,0
9.43E+17,If you want to learn how to use the Blue / Green / Red boxes with the new #ElliottWave theory then join us today using this special holiday promotion : 25% OFF any monthly plan  ,AMZN,12/18/2017,0
9.39E+17,Every time you see headline '1000 ppl own 40% of $BTC ' remember:* 1 person owns 60% of $FB voting power (Zuck)* 1 person owns 27% of $TSLA stock (Musk)* Musk + top 10 institutions own 61%* 1 person owns 16% of $AMZN (Bezos)* Bezos +  top 10 institutions own 45%and on...,TSLA,12/8/2017,0
9.39E+17,Is JPMorgan looking at ,AMZN,12/8/2017,0
9.46E+17,"$TSLA triggers our Confirmed Sell Signal, Target retest of 300? Or a lower low?",TSLA,12/28/2017,0
9.40E+17,Happy to see those pictures full of Model 3's @elonmusk congrats $tsla,TSLA,12/11/2017,0
9.44E+17,Monitor your watchlist of assets for tweets - US Tech Giants ,MSFT,12/22/2017,0
9.44E+17,$SDVI 0.0007 x 0.0008 ! This Crypto Stock Has UP to 1000% Upside Potential SHORT TERM ,AAPL,12/21/2017,0
9.41E+17,Smartphones make finding holiday bargains easier—and the Federal Reserve’s job harder ,AMZN,12/12/2017,0
9.46E+17,"REAL TIME TRADE ALERTS via PRIVATE $TWTR FEED, perfect for people who have FT jobs and trade part-time! $AMZN $NFLX $GOOGL $BABA $JPM $FB",GOOGL,12/28/2017,0
9.45E+17,"Here's your gift for the Holidays! Heat up your portfolio with OptionAlarm Swing Trade Alerts for only $49/mo. w/code ""gift"". Act NOW  $AMZN $AAPL $WMT $NFLX",AMZN,12/25/2017,0
9.42E+17,"$CHIT 0.0001 x 0.0002 BUY ALL YOU CAN ! THE NEXT Marijuana Stock To See UP to 10,000% Gain $SANP $FERN $ONCI $OTTV $RCGR $AMFE $INTV $WMIH $FNMA $IPIX $OWCP $MJNA $CBIS $TRTC $IMLFF $SPY $AAPL $FB $NVDA $INTC $MSFT $GWPH $IBB $GILD $PFE $NVS $AMGN $MRK $BMY $BSX $BABA $ROKU",AAPL,12/15/2017,0
9.46E+17,"Hoping to capitalize on Apple battery controversy, HTC and Motorola volunteer that they don't slow down old phones ",AAPL,12/28/2017,0
9.44E+17,Apple's $250-billion question: what to do with its overseas cash now? - $AAPL ,AAPL,12/21/2017,0
9.24E+17,"By sales, 90% of $AMZN is a marginally profitable retailer. The other piece is a promising tech company. Shares are tenfold overvalued.",AMZN,10/27/2017,-1
9.41E+17,"Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,12/12/2017,0
1.21E+18,$amzn early call buyers making nice $$,AMZN,12/26/2019,1
9.44E+17,"#Hiphop #Music $AAPL $MSFT $GLD $UONEK $CZBS $MCK $TWTR $MFBP $WWDE $BYFC $CARV $IBWC $LUV $ORCL $TSLA $GBTC $SIRI $INTC $AUY #Jumanji #NowPlaying ""Eye for a Eye (Your Beef Is Mines)"" by Mobb Deep, Nas, Raekwon in @TIDAL",MSFT,12/22/2017,0
9.40E+17,Augmented Reality is coming #AR #AI #VR #google #Pixel2 #iphonex $goog $aapl #apple #siri #oculus #amazon ,AAPL,12/10/2017,0
9.40E+17,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at ,GOOGL,12/10/2017,0
9.44E+17,$AAPL The man who uncovered Apple's software slowdown explains why you should still update your phone,AAPL,12/21/2017,0
1.00E+18,"I am deploying the anti- $TSLA cruise missile, @BurleyJC onto this thread . . . @elonmusk @ElonMuskNewsOrg",TSLA,5/27/2018,-1
9.40E+17,Double Bottom APPL $AAPL ,AAPL,12/11/2017,0
9.36E+17,$NVS 86.50 $MYL 36.53 Amazon contemplates generic drugmakers $AMZN ,AMZN,12/1/2017,0
9.46E+17,NOW OFFERING 7 Day FREE Trial to  options day trading team Room or $TWTR feed ,AAPL,12/27/2017,0
9.39E+17,Don't miss our next FREE OPTION TRADE.  Sign up for our Daily Free Trades at ,TSLA,12/7/2017,0
9.46E+17,$TSLA watch build under 322 daily could get messy,TSLA,12/26/2017,0
9.42E+17,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Free Trials Winning Option Swing Trades Since 2006  $AAPL $MSFT $NVDA $AMD,AAPL,12/16/2017,0
9.46E+17,$AMZN replaces $MRK or $GE In the DOW JONES. $TWTR gets bought out,AMZN,12/27/2017,0
9.40E+17,Investors Sell Shares of Alphabet $GOOGL on Strength $GOOGL ,GOOGL,12/12/2017,0
9.46E+17,"@JohnChen Ethereum uses ECDSA Algorithm, check on Certicom Cryptography patent infringements.... $BB @WSJ @business @technology $MSFT $IBM @WarrenBuffett @BlackBerry",MSFT,12/28/2017,0
9.43E+17,couple to $STUDY tonight:  $LFIN $RIOT $CCIH $FTFT $AAPL $BLIN $GALT $MU $GBTC $BTC.X,AAPL,12/20/2017,0
9.39E+17,"CMT Capital Markets Trading GmbH Sells 3,396 Shares of Tesla Inc $TSLA ",TSLA,12/8/2017,0
9.46E+17,12/28 Low IV Watch List: $EFX $YELP $SFM $KORS $ADP $SEAS $PTCT $SKX $COTY $UNIT $BUD $SNAP $AET $CF $TXMD $HFC $SAGE $TMUS $SINA $LL $SHOP $GOOG $CMI $WLL #trading #options,GOOG,12/28/2017,0
9.46E+17,Traders Buy Shares of Alphabet $GOOGL on Weakness ,GOOGL,12/28/2017,0
9.38E+17,Where to buy an iPhone ,AAPL,12/6/2017,0
9.37E+17,ACTIVE TRADERS Try one of these FREE trading guides:,AAPL,12/3/2017,0
9.44E+17,Future #AppleWatch could have #EKG monitoring - $AAPL #smartwatch #wearables #mhealth  ,AAPL,12/23/2017,0
9.43E+17,"REAL TIME TRADE ALERTS via PRIVATE $TWTR FEED, perfect for people who have FT jobs and trade part-time! $AMZN $NFLX $GOOGL $BIIB $GS $FB",GOOGL,12/19/2017,0
9.43E+17,Earnings To Watch Today - FedEx $FDX FedEx Earnings To Shed Light on Online #Christmas Shopping & Amazon Orders $AMZN $SPX ,AMZN,12/19/2017,0
9.41E+17,.@Tesla closes its biggest semi truck pre-order to date and the purchaser is a soft-drinks giant $TSLA #technology #transportation @elonmusk @pepsi ,TSLA,12/14/2017,0
9.44E+17,$GOOG #patent 20170364683 COMPUTING DEVICE SECURE BOOT ,GOOG,12/21/2017,0
9.38E+17,Can the President Obstruct Justice? ,MSFT,12/5/2017,0
9.67E+17,Ok so the previous 15 to 20 years didnt matter?  $TSLA has been profitable... 1 QTR... in it's entire existence.  and their losses?  Are in the billions... no millions...,TSLA,2/23/2018,-1
9.44E+17,#BreakingNews AT&T & Time Warner waive the right to end merger until 21 June 2018$T $S $TMUS $TWX $AMZN $GOOGL $AAPL @jimcramer @WSJ,AAPL,12/22/2017,0
9.39E+17,$GOOG #patent 20170353578 METHOD AND APPARATUS FOR DETERMINING A MULTIMEDIA REPRESENTATION FOR A MULTIMEDIA ASSET DELIVERED TO A CLIENT DEVICE ,GOOG,12/7/2017,0
9.43E+17," $DIGAF  OPEN AN ACCOUNT TODAY, TRADE #BTC #ETH #LTC #XRP RIGHT AWAY. SEVERELY UNDERVALUED CO. BABY #COINBASE",MSFT,12/18/2017,0
9.41E+17,$SPY Day #Trading with Pivot Points Strategy Explained ,AMZN,12/12/2017,0
9.39E+17,"Just to clarify, I am not saying $TSLA is a threat to $NVDA, it's rather that everyone from $GOOGL, $AMZN to $AAPL are in sourcing AI hardware in order to get a competitive edge.",GOOGL,12/9/2017,0
9.39E+17,Vetr Upgrades Alphabet $GOOG to “Buy” ,GOOG,12/9/2017,0
9.38E+17,Try the discovery engine & social network for investors. Free. $AMZN $NFLX $GOOG #stocks,GOOG,12/6/2017,0
9.44E+17,Somewhat Positive Press Coverage Somewhat Unlikely to Affect Apple $AAPL Stock Price ,AAPL,12/21/2017,0
9.47E+17,"$PDXP $VICT Top 2 Extremely Oversold OTCs : PDX Partners, Inc. (PDXP), Victura Construction Group, Inc. (VICT) ",AAPL,12/29/2017,0
9.36E+17,RT @jnybgood2000: $SRMX Hear the A Comin  #CyberSecurity #BigData #Cloud #SmartCity #Analytics #Wearables #WiFi #Security #infosec #AI #ML #fintech #smarthome #IIoT #healthtech #SmartCities #tech #DigitalTransformation #innovation,AMZN,12/1/2017,0
8.42E+17,$GOOGL gonna rock to the sky AND hiking gonna accelerate!!! holding calls tight!!,GOOGL,3/15/2017,1
9.57E+17,"Not sure who you're talking about anymore, BUT try to use the $and stk symbol ie $aapl $amzn so the Twitter thread picks it up in searches. toodles.",AAPL,1/26/2018,0
9.50E+17,"The majority of volatility indexes quoted by Cboe Global Markets were lower last week, however all individual stock volatility indexes rose as earnings season commences soon $VIX $AAPL $AMZN $GOOG $GS $IBM ",AAPL,1/6/2018,0
9.54E+17,"Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.This is a stock app without any broker fees. If you click this link, we both get a free share of a stock. ",AAPL,1/19/2018,0
6.44E+17,Not much today via $AAPL. $GOOGL (went long y'day) nice move. Looking to enter $FB slightly longer term but watching. $SBUX though on watch.,GOOGL,9/15/2015,1
9.49E+17,$TSLA Tesla Delays Model 3 Production Goal as Deliveries Disappoint   ,TSLA,1/4/2018,0
9.49E+17,Friday’s Watch Pt 1: $AAPL $BTC.X $ETH.X $AMD $AMZN $BAC $BABA $BA $CAT $CRC $DPZ $DWDP $CNET $CNIT $ADSK $FANG ,AAPL,1/5/2018,0
9.57E+17,What just happened? $tsla,TSLA,1/25/2018,0
9.58E+17,"$GOOG #patent 9,880,717 Account switching #tech #IP #research ",GOOG,1/30/2018,0
9.56E+17,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,1/24/2018,0
9.49E+17,"Maybe ask WHY 24,000 Tesla produced in 2016 and 24000 produced in 2017 ??? $TSLA",TSLA,1/4/2018,0
9.53E+17,Moviepass on a Roll: $HMNY CEO on CNBC 29.99 for 2 movies/week: Target 15$ short term $NFLX $AMZN $GOOG $AAPL,AAPL,1/16/2018,0
9.49E+17,LIVE: Amazon shipped 5B items in 2017 via Prime $AMZN - ,AMZN,1/3/2018,0
6.24E+17,$AAPL should consider closing the iphone business and concentrate on the watch division types ??,AAPL,7/22/2015,1
9.52E+17,ACTIVE TRADERS Try one of these FREE trading guides:,AMZN,1/14/2018,0
9.57E+17,"Sonos responds to HomePod launch with $349 Sonos One 2-pack, reaffirms AirPlay 2 plans ",AAPL,1/25/2018,0
9.56E+17,$MSFT Microsoft initiated with a Buy at Nomura Instinet #StayGreen #BlackBoxStocks,MSFT,1/23/2018,0
9.58E+17,wrong or right $AAPL 40M in q4 and 20M production for q1 is better than market expectation $STM and $LITE big x supplier are up in PM,AAPL,1/29/2018,0
9.56E+17,Elon made $380M just by annoucing the $TSLA comp plan.,TSLA,1/23/2018,0
9.54E+17,Today's million dollar CALL #options trade:$AAPL $AMAT $AMD $AMZN $BAC $BA $BIDU $CSCO $FAST $FB $GM ...,AAPL,1/17/2018,0
9.57E+17,Imagine reading up on $Oil $AAPL $EURUSD concurrently on the same platform! ,AAPL,1/26/2018,0
9.55E+17,"With past performance like this, how can you not sign up for a Free 7-day trial to ",AMZN,1/22/2018,0
9.51E+17,I Would Actually Wear the Vuzix Blade AR Glasses $VUZI $AMZN $KODK #Bitcoin ,AMZN,1/9/2018,0
8.65E+17,The Biggest Sign Yet the Apple Watch Is Failing ,AAPL,5/17/2017,-1
6.88E+17,Apple Inc Is Laughing Its Way to Record Profits: it's clear that the iPhone 6s+ gets the credit (data:Flurry),AAPL,1/14/2016,1
9.57E+17,Do you know that #WallStreet price for $GOOGL is $1102.36,GOOGL,1/27/2018,0
9.52E+17,Notables daily Stochs X-Over w/close higher than yest high: $DAL $VZ $ITUB $VRX $JD $EWJ $HPQ $SAN $HPE $MGM $RSX $ERIC $SPWR $STX $MOS $LUV $AEO $COST $XLV $HTZ $XLY $NEM $HD $LOW $MAS $AMZN $CRC $DG $EMR $OZRK $DIA $URBN $CF $ANF $DLTR $CMA $NUE $DFS $STLD $TMO $CDK $VMW $CSTM,AMZN,1/12/2018,0
9.58E+17,"Stay ahead with Nasdaq 100 news, views & analysis $MSFT $AAPL $GOOG ",MSFT,1/29/2018,0
9.52E+17,"$BABA $FB $AMZN $AAPL Still feels like Market is going to break 200/300+ Dow still. Buyers still trying to hold out but,... $SPY #stocks #trading #investing",AMZN,1/11/2018,0
9.49E+17,Passionate About the Stock Market? Get Hoodies With Your Favorite Ticker Symbols: ,AAPL,1/5/2018,0
9.52E+17,Genuine testimonials from satisfied super_trades subscribers! @profitly ,TSLA,1/13/2018,0
9.58E+17,"$ITUS $AAPL $TWTR $GOOGL $MSFT $BABA $WYNN $MYO $ATVI $REGN : the most socially trending symbols in descending order. ( #traderead Free alerts, Live trading , Investment insight ... ",AAPL,1/29/2018,0
9.58E+17,"SAP for Callidus: Here Comes SaaS Consoldiation, Says Oppenheimer $MSFT $IBM $CALD ",MSFT,1/30/2018,0
9.57E+17,$MSFT engaged long on this Break above the DT  line using ROE.  The Jan 82.50 calls paid out +124%,MSFT,1/27/2018,0
9.48E+17,LEVEL UP! CHAT WITH TRADERS ON OUR RESEARCH BASED CHAT ROOM AT ,AAPL,1/3/2018,0
9.58E+17,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,1/29/2018,0
9.57E+17,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,1/27/2018,0
9.53E+17,$baba was the first beta to show weakness ,GOOGL,1/16/2018,0
9.58E+17,The S&P 500 Rolls Over Dollar's Speedbump ,AAPL,1/29/2018,0
9.57E+17,$FNGU & $FNGD trading! 3x/-3x ETNs tied to @NYSE FANG+ Index which consists of: $FB $AAPL $AMZN $NFLX $GOOGL $BABA $BIDU $NVDA $TSLA $TWTR,AAPL,1/25/2018,0
9.57E+17,Buy-Write Search for Extra Yield $AMZN $FB $AAPL $FXI $DIA $DJIA $IWM $HRC $GDS $QD $LEA $BABA $GPRO $BAC $JPM $TSLA ,AMZN,1/26/2018,0
9.56E+17,"14,596 Reasons to Buy Alphabet, Inc. @themotleyfool #stocks $GOOGL, $GS, $GOOG #google #alphabet #investing",GOOG,1/22/2018,0
9.51E+17,"$goog backed Credit Karma free tax to its 70million customersExpect similar sw tp come from $msft $ibm $orcl$HRB today was lowered to🛇 ""sell"" similar to $tax ",MSFT,1/10/2018,0
9.48E+17,"$AAPL #patent 9,858,636 Configurable convolution engine ",AAPL,1/3/2018,0
9.48E+17,$AMZN may buy $TGT this year ,AMZN,1/2/2018,0
9.58E+17,Don't like this - exited $AAPL for even. It may bounce but $QQQ looks to vulnerable $NFLX - got red doji in hourly - see what happens here,AAPL,1/29/2018,0
9.51E+17,Why access a ticker when you can access a group of tickers - US Tech Giants ,MSFT,1/9/2018,0
9.50E+17,"$ADM $ADP $CL $FLS $FTV $L $HST Liquid stocks from $SPY 500, long and short positions with up to 1200% in profits ",AAPL,1/6/2018,0
9.54E+17,"Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,1/17/2018,0
1.10E+18,Who wants to bet $tsla is up for the day.  Simply amazing.  Already gone from down 4+% last night to down just 1% right now.,TSLA,2/26/2019,1
9.55E+17,"If you are not making money in this market & want consistency, try our team ",TSLA,1/20/2018,0
5.66E+17,"Great post from @monkbent on the future of $AAPL...in short, everywhere in a consumer's life. ",GOOG,2/11/2015,1
9.51E+17,$SPY MEGA CAPS LEAD THE RALLY IN 2018.,GOOG,1/10/2018,0
9.58E+17,Option Block Trades Screener $QQQ $QCOM$GE $AMRN $XLI $CCL $PBR $EWZ $SWN $EWJ $GLD $TZA $NVDA $FB $AAPL $TSLA $TWTR ,AAPL,1/30/2018,0
9.56E+17,$AAPL - Apple Dives Into Complex Field: Your Medical Records--Update,AAPL,1/25/2018,0
9.56E+17,Customized research for $FFIV vs. $GOOG! #stocks ,GOOG,1/24/2018,0
9.55E+17,$AMZN TOGO Casheirless Stores ,AMZN,1/22/2018,0
9.58E+17,big #earnings this week in #stocks. $aapl $amzn $fb $msft $amd,AAPL,1/28/2018,0
7.20E+17,This stock is gonna rock! @jeymsharbiOTC Markets $ECEZBye $GOOG $AXU,GOOG,4/12/2016,1
9.92E+17,"I just woke up, is it Christmas?!!!! $TSLA",TSLA,5/4/2018,1
9.40E+17,"Not that they're comparable, BUT:iPhone X supply situation has improved far more quickly than 6 Plus.iPhone X now, ~5 weeks out: 1-3 day ship time.iPhone 6 Plus THEN, ~2 months out: 7-10 day ship time. $AAPL",AAPL,12/11/2017,1
9.53E+17,1.16.18 Elliott Wave Updates For FANG: $FB $AMZN NFLX GOOGL -,AMZN,1/16/2018,0
9.50E+17,"Join @RobinhoodApp and we'll both get a share of stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,1/8/2018,0
9.50E+17,#BleepAFilmToMakeItSoundDirty #MyMillionDollarIdeaIs #mondaymotivation  #satchat #weather #celebrities #nsfw #fashion #hot  #sale #gifts #Deals #style  $ign $FB $SPY $AAPL $AMZN $BCC $BCH $DIA $ETH ,AAPL,1/8/2018,0
9.54E+17,Are You Bullish Or Bearish On #Amazon? Start #Trading $AMZN With #Bitcoin! ,AMZN,1/17/2018,0
9.82E+17,Never. $GOOG + my music collection runs circles around that,GOOG,4/4/2018,1
9.51E+17,$TSLA $NVDA $NFLX $BIDU Stocks that are still in focus - while the indexes complete the current bear cycle (short term cycle).,TSLA,1/10/2018,0
9.54E+17,@petenajarian Pete do you think $AAPL 350 bill investment over 5 years could include Electric Car Manufacturing in the US  :),AAPL,1/18/2018,0
9.53E+17,Why investors are facing ‘the Icarus dilemma’ in 2018 ,AAPL,1/15/2018,0
9.48E+17,Commented on $NFLX $TSLA $COIN $SPY $QQQ $IWM $AMZN,TSLA,1/2/2018,0
9.58E+17,"3 Best Artificial Intelligence Stocks to Buy Now @themotleyfool #stocks $GOOGL, $AMZN, $NVDA, $GOOG",GOOG,1/30/2018,0
9.50E+17,Customized research for $TMOAY vs. $GOOG! #stocks ,GOOG,1/7/2018,0
9.50E+17,"Looks like $FANG went public in December 2012. Few months after $FB did. Don't recall too many (if any) referring to $FB $AMZN $NFLX $GOOGL as FANG just yet. And $FANG for Diamondback makes sense given the snake name. Better lucky than good, I guess? ",AMZN,1/8/2018,0
9.56E+17,No other operating system expected to be used in autonomous vehicles has anywhere near BlackBerry QNX’s level of security. $BB @WSJ @business @technology $AAPL $MSFT $GOOGL $INTC $NVDA  $BIDU $MBLY @QNX_Auto @QNX_News,MSFT,1/25/2018,0
9.49E+17,GBH: Apple could repatriate $200B ,AAPL,1/5/2018,0
9.57E+17,How Much Is Amazon Web Services Worth Now? $AMZN,AMZN,1/25/2018,0
9.85E+17,Diversification is a protection against ignorance. It makes very little sense for those who know what they’re doingThe Most Undervalued Biotech EverFunded By The Bill and Linda Gates Foundation,GOOG,4/13/2018,1
1.17E+18,Was just at WF.... lots of fake meat available. Not only that but $BYND is on the BOTTOM shelf of the freezer.  Guess the big boys like Kellogg etc will have serious coin to place their product.  Now sure if $AMZN even has 365 fake meat out there.(They have bean paste “burgers”),AMZN,9/5/2019,-1
9.57E+17,apple max pain | ,AAPL,1/26/2018,0
9.53E+17,"REAL TIME TRADE ALERTS via PRIVATE $TWTR FEED, perfect for people who have FT jobs and trade part-time! $AMZN $NTES $GOOGL $BABA $GS $FB",GOOGL,1/15/2018,0
9.53E+17,"Start investing @RobinhoodApp and get a stock like $AAPL, $ROKU, or $VZ for FREE! Make sure to follow this link! #investing, ",AAPL,1/17/2018,0
9.48E+17,Mechanics Bank Trust Department Has $4.39 Million Stake in Alphabet Inc $GOOG ,GOOG,1/1/2018,0
9.53E+17,Apple Sued Over Meltdown and Spectre in U.S. as iPhone Slowdown Lawsuits Now Total 45 ,AAPL,1/15/2018,0
9.58E+17,Time to buy $AAPL again,AAPL,1/30/2018,0
9.58E+17,$JPM JPMoron and $MS Moron Stanley #analysts don't understand that even if $AAPL phones sales slow down each phone now has more sensors than ever that beside the driverless cars everything needs $SNE #SONY image sensors,AAPL,1/30/2018,0
9.57E+17,$AMZN Amazon is likely behind the biggest rent increase of 2017 (and it wasn’t in Seattle),AMZN,1/26/2018,0
9.57E+17,How to Trade Apple Stock Ahead of Earnings $AAPL @apple ,AAPL,1/26/2018,0
9.54E+17,ACTIVE TRADERS Try one of these FREE trading guides:,GOOGL,1/18/2018,0
9.57E+17,"Join @RobinhoodApp and we'll both get a stock like $AAPL, $F, or $S for free. Make sure to use my link.",AAPL,1/27/2018,0
9.49E+17,Carrier pigeons for the low. Act NOW!!!Apple confirms all its devices affected by processor exploits $AAPL $INTC $AMD ,AAPL,1/5/2018,0
