tweet_id,body,ticker_symbol,date,flag
6.89E+17,@ericjackson Remember in 2014 you said $AAPL should buy $TSLA for $45 billion? Now its worth $25 billion.,AAPL,1/18/2016,0
6.91E+17,"RT $NFLX HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 09:17. P/T 98.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $TSLA $FB $QQQ",MSFT,1/22/2016,0
6.91E+17,$AAPL Freak Out Levels? Wait Till It Hits $76.00 In A Couple Weeks ,AAPL,1/24/2016,0
6.93E+17,"$GBSN Percent Change Updated Friday, January 29, 2016 5:41:24 PM $FDBL $AMZN $VPRO $MDIN ",AMZN,1/29/2016,0
6.93E+17,#NoShit you expect ppl making $300/mo to buy $800 phones?Apple reports flat earnings $AAPL ,AAPL,1/28/2016,-1
6.93E+17,"""Pssst: Apple really isn't sitting on $216 billion in cash. Here's why. ",AAPL,1/28/2016,-1
6.86E+17,Wunderlich Securities Boosts Stake in Apple Inc. $AAPL ,AAPL,1/9/2016,0
6.87E+17,"$AAPL Still no confirmation, riding the resistance line for now.",AAPL,1/12/2016,0
6.93E+17,$AMZN keep tellin urselvez 900X P/Es are normal...,AMZN,1/28/2016,0
6.85E+17,7 Bombed-Out Blue Chips to Sell or Short $AAPL $INTC $AMZN ... ,AAPL,1/6/2016,0
7.03E+17,Wolverton: #Apple ( $AAPL)-FBI dispute has security lessons for the rest of us. Read more: ,AAPL,2/25/2016,0
7.03E+17,sick of hearing abt this $aapl phone lock issue. +1?,AAPL,2/26/2016,0
7.02E+17,Tesla Motors Inc (TSLA) Power Solutions Head to Africa Now â€“ Electric Vehicles Later? ,TSLA,2/23/2016,0
6.98E+17,"Nomura Loves Amazon $5 Billion Buyback, Sees $750 Share Price ",AMZN,2/11/2016,0
6.95E+17,U.S. Financial Stress Trending Higher In 2016 ,AAPL,2/4/2016,0
7.01E+17,$AMZN 20160219 => 20160318 650 spreads trade. ~$33.9 MM notional value.,AMZN,2/19/2016,0
7.01E+17,#Microsoft ( $MSFT) Fixes Plethora of Bugs in Windows 10 Mobile Build 14267. Read more: ,MSFT,2/20/2016,0
6.95E+17,"$AMZN Financials Updated Thursday, February 4, 2016 08:59:22 AM $CRAY $SMH $SWKS $F ",AMZN,2/4/2016,0
7.02E+17,FBI director posts open letter on dispute with #Apple ( $AAPL). Read more: ,AAPL,2/22/2016,-1
6.95E+17,Texas court orders $AAPL to pay $VHC $625 million,AAPL,2/4/2016,-1
6.97E+17,VIDEO - The Best 50 Charts In The World ,TSLA,2/10/2016,0
7.04E+17,"""Apple press event coming week of March 21 with new iPad & new 4-inch 'iPhone SE,' said to lack 3D Touch"" $AAPL ",AAPL,2/28/2016,0
6.97E+17,"Covered Call Alerts for $CHK, $MSFT, $GILD, $BIIB and $JBLU InvestorsObserver today: ",MSFT,2/10/2016,0
6.94E+17,A for Alphabet $GOOG and not Apple $AAPL ,GOOG,2/2/2016,0
6.95E+17,#Barbie & #YouTube for the win: $GOOGL and $MAT the only stocks higher in the $QQQs after blowout earnings.,GOOGL,2/2/2016,0
7.03E+17,@catoletters @CNBC $AAPL Simple solution-Let #APPLE unlock-Iphone at corporate without #FBI -Release extracted infoEncryption not violated,AAPL,2/26/2016,0
7.02E+17,Corcelli's 30 Second Morning Mkt Update $spy $vxx $oil $yinn $nky $f $t $ge $vly $msft $crm $aapl $kob$apa $apc $ung,MSFT,2/22/2016,0
7.01E+17,$FB $GOOGL $AMZN $SPX $SPY $STUDY,GOOGL,2/21/2016,0
7.03E+17,#Apple ( $AAPL) : shareholders reject diversity plan to recruit minorities as company leaders. Read more: ,AAPL,2/27/2016,0
7.02E+17,$AAPL says that u & only u should own ur data. I agree w/ #TimCook.  ,AAPL,2/23/2016,0
7.00E+17,Project Loon: #Google ( $GOOG)'s Balloon-Powered Internet Service To Begin Tests In Sri Lanka . Read more: ,GOOG,2/16/2016,0
6.97E+17,$AAPL now red. Look out below.,AAPL,2/8/2016,0
6.97E+17,Do you know that #WallStreet price for $GOOGL is $924.07,GOOGL,2/8/2016,0
6.95E+17,09:30 New 52wk Highs: $GOOG $GOOGL,GOOGL,2/2/2016,0
6.94E+17,"@GBitterman Bullish sentiment & BUZZ surrounding $LNKD and the Earnings coming up this Thursday, last Big Tech to Report after $GOOG $GOOGL",GOOGL,2/1/2016,1
6.97E+17,"$AAPL  to lead the $SPY higher bullish action today. stocks  like $HD $AMZN $ GOOG have been killed,a bounce for the right stock is here",AAPL,2/8/2016,1
6.97E+17,LEARN TO TRADE FANG$FB$AMZN$NFLX$GOOGL,GOOGL,2/9/2016,0
7.03E+17,"Appeals court takes Samsung's side in #Apple ( $AAPL) patent battle, reverses $120M verdict. Read more: ",AAPL,2/26/2016,-1
6.96E+17,Track trending assets in 1 watchlist $AAPL $DB $EURUSD $GOOGL $WFT ,AAPL,2/6/2016,0
7.00E+17,#Apple ( $AAPL) Tim Cook hits back at 'chilling' order for iPhone 'backdoor' - CNET. Read more: ,AAPL,2/17/2016,0
7.04E+17,"#Apple ( $AAPL) KGI: 4-inch iPhone with 12MP camera, $4-500 price range. Read more: ",AAPL,2/27/2016,0
7.03E+17,$aapl back in the closet?,AAPL,2/26/2016,0
7.00E+17,Investors Running For The Hills - To Safety? ,AAPL,2/16/2016,0
7.00E+17,#Apple ( $AAPL) offers new iPhone trade-in plan. Read more: ,AAPL,2/18/2016,0
7.02E+17,Apple And IBM Move Forward In Enterprise Cloud Services $AAPL ,AAPL,2/23/2016,0
6.99E+17,"$SPY Fear Not, Market Will Rebound ",AMZN,2/15/2016,0
7.03E+17,#Apple ( $AAPL)'s stock has worms but FBI isn't one of them. Read more: ,AAPL,2/24/2016,-1
6.94E+17,"Tesla Motors, Inc.  Reiterated Rating by Morgan Stanley (Ranked 35th) to Buy with 333 PT $TSLA #TSLA ",TSLA,2/1/2016,0
7.00E+17,What To Do When The #Stock Market Falls $ADM $XOM $DE Also $JNJ $MSFT $AFL $AXP $SPX ,MSFT,2/17/2016,0
6.97E+17,"As I wrote about last yr., I think the EPS impact will b marginal; this was a headline risk more than fundies risk $AAPL $AKAM",AAPL,2/9/2016,0
7.00E+17,Positive for $pypl $amzn @TechTweets__ @,AMZN,2/18/2016,0
6.99E+17,#Apple ( $AAPL) to replace USB-C charging cables for select Macbooks. Read more: ,AAPL,2/15/2016,0
7.03E+17,I've Been 'Kindered'! But Not Even Kinder Morgan's Unkind Cut Can Devastate The Dividend Gr... ,AAPL,2/25/2016,0
6.98E+17,#Apple ( $AAPL)'s iPhone sued for infringement of touch feedback patents. Read more: ,AAPL,2/12/2016,9
7.02E+17,"If Amazon were in #Apple ( $AAPL)'s position, would it unlock its cloud for the feds. Read more: ",AAPL,2/23/2016,0
6.97E+17,$TWTR $FB $GOOGL $AMZN $BBRY Markets recovering this morning...,GOOGL,2/9/2016,0
7.00E+17,#Apple ( $AAPL) Raises $12 Billion in Second-Biggest Bond Sale of the Year. Read more: ,AAPL,2/17/2016,0
7.03E+17,Money Trees Perfect Place For Shade.. Ya â™­â™¯ $AMZN $SPY $CL #CMG,AMZN,2/25/2016,0
6.97E+17,Open Parachutes! $AMZN chart ,AMZN,2/8/2016,0
6.95E+17,"$EWZ Short Sales Updated Thursday, February 4, 2016 11:59:24 PM $IYT $GOOG $VZ $ERX ",GOOG,2/5/2016,0
6.94E+17,In honor of $GOOGL overtaking $AAPL,GOOGL,2/2/2016,0
6.98E+17,RT ,GOOG,2/13/2016,0
7.02E+17,My #StockMarket Weekend Review VIDEO: $VIX $TLT $FXI $BABA $IBB $SPY $IWM $QQQ $AAPL $FB $AMZN $NFLX $CMG $WYNN $IBM,AMZN,2/22/2016,0
7.02E+17,"$AMZN $TSLA bought through some heavy res levels, like a hot knife through butter. #momo is back. If you have a very narrow window :)",TSLA,2/22/2016,0
7.00E+17,"Soros Fund Management disclosed its quarterly positions as of Dec 31, 2015. Soros' top new positions include $SYF, $CPGX, $MPC & $GOOGL",GOOGL,2/17/2016,0
7.02E+17,Pro-#Apple ( $AAPL) protests against FBI in New York. Read more: ,AAPL,2/24/2016,1
7.02E+17,Don't Just Short It! ,AMZN,2/23/2016,0
6.95E+17,"@tionCap, Story on $AAPL has new items. ",AAPL,2/4/2016,0
6.98E+17,"$TSLA orders remain high despite plummeting fuel prices, i.e. current buyers are aspirational & market of 'switchers' remain untapped? #up",TSLA,2/12/2016,1
6.97E+17,@HS_ALtER $MSFT deal w/ $GPRO is non-event.,MSFT,2/8/2016,0
6.94E+17,NEW POST: Featuring Analysis Of $SPY $VIX $DUST $EEM $TLT $FB $AMZN $AAPL -(click the link)- ,AAPL,2/1/2016,0
7.04E+17,DD SPDR DJ Industrial Average ETF Trust Last Price,GOOGL,2/27/2016,0
7.03E+17,"New $HPQ, old growth problems. Fixing company is hard as pushing ink uphill $HPE $AAPL $IBM $CSCO $AMZN $MSFT @CRN",AAPL,2/24/2016,0
7.01E+17,The Turnaround At Fossil Is Working ,AAPL,2/20/2016,0
7.03E+17,The dark side of world's lucrative mobile phone industry $AAPL $GOOG -,GOOG,2/25/2016,-1
7.02E+17,Trader makes more than $7 million dollars short $RIG and $AAPL within two months ,AAPL,2/24/2016,0
6.94E+17,(5/6) Apple Car$AAPL Apple's Upside and Growth is Enormous,AAPL,2/1/2016,1
6.99E+17,#Technology Feels the Sting of #FANG: 4 MutualFunds to Avoid $GITAX $TEFQX $UNSCX $WSTCX Also $AMZN $NFLX $FB $GOOGL ,GOOGL,2/15/2016,0
7.00E+17,DIS Direxion Daily Gold Miners Bear 3x Shares Yield,TSLA,2/17/2016,0
6.96E+17,$AMZN $AAPL $SPY $LNKD $FB $GOOGL #SuperBowl50 #CarolinaPanthers #DenverBroncos,GOOGL,2/7/2016,0
6.95E+17,bought some $GOOGL and $AMZN in the IRA 730 and 520,AMZN,2/4/2016,0
6.95E+17,#Mindthegap $GOOGL $UPS $DWTI $KORS $XOM $TSLA,GOOGL,2/2/2016,0
6.94E+17,FREE Chat #Monday is happening now - ,AAPL,2/1/2016,0
7.01E+17,"""10 of Googleâ€™s smartest and wildest new projects: ",GOOG,2/19/2016,0
6.97E+17,#Microsoft ( $MSFT) Testing Windows 10 Mobile Build 10586.107 in Internal Rings. Read more: ,MSFT,2/10/2016,0
7.02E+17,Don't think $amzn will hold if the market drops..,AMZN,2/23/2016,0
7.01E+17,#Apple ( $AAPL) Mobile Nations Weekly: Looming shadow of MWC and the long reach of the FBI. Read more: ,AAPL,2/20/2016,-1
7.04E+17,"North Star Investment Management Buys 1,853 Shares of #Apple Inc. ( $AAPL). Read more: ",AAPL,2/28/2016,0
7.02E+17,$EGYH 0049 #oil DEAL WITH $GE ,AAPL,2/23/2016,0
6.95E+17,Apple Inc. (NASDAQ:AAPL) New York Stores Win Landmark Award $AAPL #Apple #AppleStore ,AAPL,2/4/2016,1
6.94E+17,@DougKass thanks for the update Doug. Snowing hard here in Colorado. Any thoughts on $AAPL,AAPL,2/1/2016,0
7.00E+17,U.S. judge orders Apple to help FBI access data on San Bernardino gunman'sâ€¦ ,AAPL,2/17/2016,0
7.03E+17,$AAPL chart ,AAPL,2/25/2016,0
6.98E+17,#Google ( $GOOG) shuttering Picasa in favor of its Photos app. Read more: ,GOOG,2/13/2016,0
6.98E+17,XLF Technology Select Sector SPDR Dividend,GOOG,2/11/2016,0
6.97E+17,Video: Monday's ETF with Unusual Volume: $QTEC $FB $MSFT $AAPL $NXPI #stocks ,AAPL,2/8/2016,0
7.02E+17,Chinese devs abuse free #Apple ( $AAPL) app-testing certs to install pirated apps. Read more: ,AAPL,2/22/2016,-1
7.00E+17,#Apple ( $AAPL) Technically Able to Help FBI Crack Shooter's iPhone. Read more: ,AAPL,2/18/2016,0
7.02E+17,This junk of bottom rally is losing steam. Watch the beaten down stock for clues. $TSLA $NFLX $AMZN $MSFT $WDA... ,AMZN,2/23/2016,0
7.03E+17,#Apple ( $AAPL) 9.7-inch iPad Pro tipped for March 15th launch. Read more: ,AAPL,2/26/2016,0
6.98E+17,In pictures: #Apple ( $AAPL) in the classroom. Read more: ,AAPL,2/11/2016,0
7.02E+17,#Apple ( $AAPL) Tim Cook wants the US to reform its intelligence policies. Read more: ,AAPL,2/22/2016,0
6.99E+17,$GOOGL Feb2 weekly plays posted on 2/10. Close price 706.89.,GOOGL,2/14/2016,0
6.97E+17,#Amazon ( $AMZN) doubled the amount it spent on lobbying last year. Read more: ,AMZN,2/9/2016,0
7.03E+17,Tim Cook on #Apple ( $AAPL) Car: 'It's Going to Be Christmas Eve for a While'. Read more: ,AAPL,2/26/2016,0
7.03E+17,#Microsoft ( $MSFT) Windows Phone Devices to Get Redstone Preview Builds After Windows 10 Upgrade. Read more: ,MSFT,2/25/2016,0
7.00E+17,#Apple ( $AAPL) leads bond market re-opening. Read more: ,AAPL,2/16/2016,0
6.98E+17,"$SFOR: MSFT AZURE...Nadendla  Monday, 01/25/16 09:06:14 PMRe: VMB-1 post# 27043Post #  27066 o  $SFOR $MSFT",MSFT,2/12/2016,0
6.99E+17,Tickers trending on TWTR in last 1 hour #Greekdebt $AAPL $GOOG $Nikkei $TWTR ,AAPL,2/15/2016,0
6.94E+17,Track curated news and tweets for multiple tickers - US Tech Giants ,AAPL,2/1/2016,0
7.15E+17,"$AAPL Apple acknowledges web link bug, fix arriving in software update ",AAPL,3/29/2016,0
7.06E+17,FANG now getting crushed ,GOOG,3/4/2016,0
7.15E+17,Some stocks the desk is watching: $PBYI $LEN $KERX $SUNE $EBAY $VRX $ACAD $GME $CALM $AAPL,AAPL,3/29/2016,0
7.12E+17,$AAPL remember good news is bad news bad news is good news for Apple. Today's fiasco means apple rallies lmao,AAPL,3/21/2016,1
7.13E+17,"If $GOOGL closes over its 10 SMA on daily at 755.15, I'm interested in it long next week",GOOGL,3/24/2016,0
7.14E+17,Tesla is rolling out a new valet charging service at Superchargers $TSLA ,TSLA,3/28/2016,0
7.05E+17,#Microsoft ( $MSFT) Announces Windows Defender Advanced Threat Protection For Windows 10. Read more: ,MSFT,3/3/2016,0
7.06E+17,I was asked why I booked $AAPL earlier.  The answer is because I have other things to think about over the weekend.,AAPL,3/5/2016,0
7.06E+17,Try the discovery engine & social network for investors. Free. $AMZN $NFLX $GOOG #stocks,AMZN,3/6/2016,0
7.14E+17,$TLT The Next Perfect #Banking Storm ,AAPL,3/28/2016,0
7.08E+17,"RT $TSLA HFT Algos BROKE 207.00 in SIGMA-X, CROSSFINDER, ATS, LX @ 11:01, P/T 195.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $QQQ",TSLA,3/11/2016,0
7.08E+17,How The Global Economy Can Derail American Growth ,MSFT,3/9/2016,0
7.11E+17,#Apple ( $AAPL) New iOS Malware Can Infect iPhones Without Jailbreak. Read more: ,AAPL,3/17/2016,0
7.05E+17,"Samsung, #Google ( $GOOG) interested in buying the Jay Z-owned Tidal digital music player. Read more: ",GOOG,3/1/2016,0
7.12E+17,#Apple Unveils Smaller iPhone SE; Cook Defends Privacy Stance. Read more: ,AAPL,3/22/2016,0
7.07E+17,$TSLA New SEC Document(s) for Tesla MotorsFrom our Stock News Alerts App,TSLA,3/9/2016,0
7.05E+17,long $ELON Short $TSLA,TSLA,3/1/2016,0
7.05E+17,"$tsla,,,Where is this stock headed???  Learn Point and Figure NOW..., ",TSLA,3/1/2016,0
7.12E+17,#Apple Vs. Samsung: Supreme Court Agrees To Hear Patent Feud. Read more: ,AAPL,3/21/2016,0
7.08E+17,#Google ( $GOOG) Samsung Galaxy S7 vs. Nexus 6P: Fight!. Read more: ,GOOG,3/9/2016,0
7.06E+17,Tech industry rallies around #Apple ( $AAPL) in its iPhone fight with FBI - CNET . Read more: ,AAPL,3/5/2016,0
7.13E+17,"$MSFT active, relative volume: 5.26, 1H, 9:00 AM, #nasdaq $DJI $NDX $SPY",MSFT,3/23/2016,0
7.08E+17,#Google ( $GOOG) My two hours with Android N and why you should try it too. Read more: ,GOOG,3/10/2016,0
7.12E+17,#Apple 9.7-Inch iPad Pro Now Official; This Year's Full-Sized iPad. Read more: ,AAPL,3/21/2016,0
7.12E+17,"#Twitter turns 10: Here are 10 must-follow entrepreneurs, VCs. Read more: ",MSFT,3/21/2016,0
7.07E+17,Huuuge reversal in FANG all red to green $FB $AMZN $NFLX $GOOGL...GOOGL already up $15 from the low!! FB up over $2 from the low,GOOGL,3/8/2016,0
7.10E+17,"Googleâ€™s ""Go"" playing AI ""saw"" a move that left humans flummoxed.  Should we worry $GOOG #AI   ",GOOG,3/15/2016,0
7.13E+17,1 Reason to Celebrate #Apple's Fun-Size iPhone. Read more: ,AAPL,3/24/2016,1
7.09E+17,#Google ( $GOOG) researchers are going on an epic road trip to get your feedback. Read more: ,GOOG,3/12/2016,0
7.13E+17,Will #Apple ever release a Mac hybrid?. Read more: ,AAPL,3/23/2016,0
7.04E+17,"Eastern Bank Has $1,540,000 Position in ",AMZN,3/1/2016,0
7.12E+17,"#Apple iPad Air gets a price cut too, now starts at $399. Read more: ",AAPL,3/22/2016,0
7.13E+17,@BellTimeTrading Here's the 2nd one $TSLA,TSLA,3/23/2016,0
7.12E+17,#JSPL Jindal brothers near $782 mln power plant deal - sources. Read more: ,MSFT,3/21/2016,0
7.05E+17,"#Apple ( $AAPL) Fight Could Lead To ""Virtually Limitless"" Surveillance Powers, Judge Warns. Read more: ",AAPL,3/2/2016,0
7.08E+17,"#Amazon ( $AMZN), Retail Behemoth, Taking Smaller Steps Into Hollywood. Read more: ",AMZN,3/9/2016,0
7.13E+17,#Apple iPhone SE and 9.7-inch iPad Pro Pre-Orders Are Now Live. Read more: ,AAPL,3/24/2016,0
7.14E+17,Lg-Cap Portfolio Review and Watchlist ,AAPL,3/27/2016,0
7.09E+17, Before the sunrise #lasvegas #Stockmarket #traderlife #womanofwallstreet  $aapl $fb $goog $amzn $twtr $sune  ,AAPL,3/14/2016,0
7.07E+17,#Apple ( $AAPL) Macs Are Being Held for Ransom by KeRanger Malware. Read more: ,AAPL,3/7/2016,-1
7.08E+17,New average on $GOOGL trade is around $1.15,GOOGL,3/10/2016,0
7.07E+17,$amzn 50sma was they key to the downside.  Could not break.,AMZN,3/7/2016,-1
7.08E+17,#Apple ( $AAPL) U.S. Attorney General Says iPhone Unlock Request Won't Lead to Widespread Privac... Read more: ,AAPL,3/11/2016,0
7.14E+17,Yep. Target is muh lower for entry. I think we will see an over done correction by Sep.  $AMZN maybe $4xx handle. ,AMZN,3/27/2016,0
7.05E+17,If $AAPL finishes the week up above $100... I give up,AAPL,3/1/2016,0
7.10E+17,"1/15/16 ""$MSFT & $GOOGL'll take share from $AMZN putting Amazon's valuation at risk"" Now $AAPL leaves AWS for Google ",GOOGL,3/17/2016,-1
7.12E+17,"#Apple launches cheaper 4-inch iPhone SE, 9.7-inch iPad Pro. Read more: ",AAPL,3/22/2016,0
7.12E+17,Here's what it's like using the new iPhone SE $AAPL ,AAPL,3/21/2016,0
7.14E+17,Wall Street Breakfast: Japan's NTT To Acquire Dell's IT Services Arm ,AMZN,3/28/2016,0
7.13E+17,<29% of legacy coal production actually becomes electrons; $TSLA's sustainable future doesn't include coal. $SCTY @elonmusk,TSLA,3/25/2016,0
7.05E+17,#Apple ( $AAPL) 9.7-inch iPad Pro Rumored To Come With 12MP Camera. Read more: ,AAPL,3/1/2016,0
7.13E+17,Why access a ticker when you can access a group of tickers - US Tech Giants ,AAPL,3/24/2016,0
7.12E+17,"Live Coverage of #Apple's 'Let Us Loop You In' iPhone SE and 9.7"" iPad Pro Event. Read more: ",AAPL,3/21/2016,0
7.11E+17,11 gotta-know iOS camera tricks for beginners ,AAPL,3/18/2016,0
7.15E+17,Netflix's Incredibly Shrinking Content Library ,AAPL,3/29/2016,0
7.08E+17,"Midday #stock movers: $TWTR doles out cash, stock; $EXPE upgrade; $SQ $AAPL $AMZN $BOX $DG ",AMZN,3/10/2016,0
7.08E+17,#Apple ( $AAPL) This incredible glitch makes your iPhone work faster (AAPl). Read more: ,AAPL,3/9/2016,0
7.06E+17,$AMZN Which Internet Retailers Deliver the Most (and Least) Customer Satisfaction? ,AMZN,3/6/2016,0
7.09E+17,Some lesser known #stocks on fundamental technical scans $POOL $MKTX $HTHT $GOOGL $FB $ULTA $EQIX $MTN $DW $HPY $ELS,GOOGL,3/14/2016,0
7.12E+17,"FBI finds ""outside party"" to help unlock iPhone, may not need #Apple's assistance. Read more: ",AAPL,3/22/2016,0
7.05E+17,Apple Pay is off to a strong start in China after just two days $AAPL ,AAPL,3/3/2016,0
7.11E+17,$AMZN biggest threat is itself imo if they keep moving away from core competencies  ,AMZN,3/17/2016,0
7.06E+17,Foxconn's acquisition of Sharp reportedly back on track after earlier doubts; #Apple ( $AAPL)'s ... Read more: ,AAPL,3/4/2016,0
7.07E+17,Does the government need #Apple ( $AAPL)'s help unlocking an iPhone?. Read more: ,AAPL,3/7/2016,0
7.08E+17,"RT $TSLA HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 14:44, P/T 195.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $QQQ",AAPL,3/11/2016,0
7.08E+17,I think $TSLA Should Aquire $EMAV . Perfect Match There #capitalmarket ,TSLA,3/10/2016,0
7.10E+17,"RT $TSLA HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 10:01, P/T 220.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $QQQ",GOOG,3/15/2016,0
7.10E+17,"RT $QQQ HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 09:01, P/T 107.50 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $TSLA",MSFT,3/16/2016,0
7.08E+17,"RT $QQQ HFT Algos triggered BUY in SIGMA-X, CROSSFINDER, ATS, LX @ 07:25, P/T 105.50 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $TSLA",GOOG,3/9/2016,0
7.07E+17,icharttop is the latest trading app #Beginners $AAPL $YHOO $NVDA $LRCX $INTC $GOOG $EBAY $CSCO $FEYE $NFLX  $MU $FB,AAPL,3/7/2016,0
7.07E+17,1st known ransomware for OS X infects computers; was transmitted via Transmission ... via @launchticker ,AAPL,3/7/2016,-1
7.14E+17,"In Apple vs. FBI, Remember the Memory Chip ",AAPL,3/26/2016,0
7.09E+17,These assets are seeing a jump in tweets #FTSE100 $CAC40 $DAX $SENSEX $TSLA ,TSLA,3/14/2016,0
7.12E+17,Dr Mario Ruscev Joins #Weatherford International. Read more: ,MSFT,3/21/2016,0
7.11E+17,3 Things to Expect From #Apple ( $AAPL)'s Big Event. Read more: ,AAPL,3/18/2016,0
7.08E+17,#Apple ( $AAPL) The FBI Claims Failure To Guess Password Will Make Data 'Permanently Inaccessibl... Read more: ,AAPL,3/9/2016,-1
7.10E+17,How to use Siri on #Apple ( $AAPL) Watch to Handoff to your iPhone. Read more: ,AAPL,3/16/2016,0
7.06E+17,#ProfitCo Alert: @TeslaMotors $TSLA up 3.25% after short calls distracting investors ,TSLA,3/4/2016,0
7.11E+17,"$AAPL  Wave (3) still in effect, but can this rally can make it to 111.00 before stalling?  ",AAPL,3/17/2016,0
7.12E+17,Medium is spinning out an '#HBO for digital storytellers'. Read more: ,AMZN,3/21/2016,0
7.10E+17,#Apple ( $AAPL) Files Latest Brief in Response to DOJ. Read more: ,AAPL,3/17/2016,0
7.09E+17,"RT $QQQ HFT Algos triggered SELL in SIGMA-X, CROSSFINDER, ATS, LX @ 11:18, P/T 105.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $TSLA",MSFT,3/14/2016,0
7.08E+17,#Google ( $GOOG) AI system wins first round against human Go player. Read more: ,GOOG,3/9/2016,0
7.07E+17,US Supreme Court rejects #Apple ( $AAPL) e-books appeal. Read more: ,AAPL,3/7/2016,-1
7.10E+17,"#Google ( $GOOG) to show Ola, Uber cabs information on Maps . Read more: ",GOOG,3/16/2016,0
7.15E+17,Both @BKBrianKelly and @DavidSeaburg agree you should SELL $TSLA into the Model 3 reveal tomorrow @CNBCFastMoney,TSLA,3/30/2016,-1
7.06E+17,"#Apple ( $AAPL) Supplier Broadcom to Slash 1,900 Jobs Globally. Read more: ",AAPL,3/4/2016,0
7.05E+17,Neato's Botvac Connected Robot Vacuum Provides Users Control Right from #Apple ( $AAPL) and Andr... Read more: ,AAPL,3/2/2016,0
7.06E+17,Insider Transactions 3/3,GOOG,3/4/2016,0
7.08E+17,New #Google ( $GOOG) Docs outline tool speeds up document navigation. Read more: ,GOOG,3/10/2016,0
7.13E+17,#Google to Offer Speech-to-Text API. Read more: ,GOOG,3/24/2016,0
7.09E+17,$AAPL weekly MACD bull cross  ,AAPL,3/13/2016,0
7.12E+17,FBI relying on hackers is fair: Frmr #Apple CEO. Read more: ,AAPL,3/22/2016,0
7.10E+17,Buy your Kindle ebooks with a selfie? #Amazon ( $AMZN) thinks you could. Read more: ,AMZN,3/15/2016,0
7.12E+17,"$AAPL It's an anomaly, and hopefully was a $95 short position covering just for the spite of it.  ",AAPL,3/22/2016,0
7.07E+17,Alphabet Inc $GOOG Shares Sold by Seaward Management Limited Partnership ,GOOG,3/8/2016,0
7.11E+17,$VDRM 0042!? EXRTEMLEY OVERSOLD #BIOTECH $PFE $JNJ $BAC $FB $T $MSFT $S $AAPL  #Stocks $MINE $RXMD $SIRI $KBIO $MRK ,MSFT,3/17/2016,0
7.13E+17,#Amazon Alexa voice control for Nest's Thermostat is live. Read more: ,AMZN,3/25/2016,0
7.16E+17,"RT $TSLA HFT Algos BROKE 238.00 in SIGMA-X, CROSSFINDER, ATS, LX @ 10:18, P/T 230.00 #Quant $MSFT $TWTR $GOOG $AMZN $AAPL $NFLX $FB $QQQ",MSFT,4/1/2016,0
7.23E+17,#Microsoft quarterly profit misses estimate as PC sales slump to 9-year low . Read more: ,MSFT,4/21/2016,-1
7.25E+17,Stifel Nicolaus Trims Alphabet Inc $GOOGL Target Price to $888.00 ,GOOGL,4/27/2016,0
7.19E+17,Share of mobile advertising revenue in 2015:$GOOGL: 35%$FB: 19%$TWTR: 2.5%source: @TheEconomistvia @RalitzaP,GOOGL,4/10/2016,0
7.25E+17,"#Apple reports iPhone sales down, 1st revenue drop since 2003. Read more: ",AAPL,4/26/2016,-1
7.26E+17,#Google may join forces with Fiat Chrysler to bring its self-driving cars to market. Read more: ,GOOG,4/28/2016,0
7.20E+17,$CMG back to 445 the 420$$AAPL $FB $SPY $GLD $TWTR $AMZN $NFLX $YHOO $BABA $QQQ $VIX $UVXY $VXX#Options,AMZN,4/12/2016,0
7.26E+17,$AMZN Free' Shipping Crowds Out Small Retailers -- Update ,AMZN,4/28/2016,0
7.25E+17,Apple Inc. raised its dividend 9.62% $AAPL ,AAPL,4/27/2016,0
7.26E+17,I would have to say though that the move in $VIX has momentarily confirmed the angst of the market near 2100. $SPX $SPY $QQQ $AMZN,AMZN,4/29/2016,0
7.18E+17,Talk $AAPL with us here: ,AAPL,4/7/2016,0
7.17E+17,@elonmusk: $ERI controls 43% of Reno gambling market salesNeighbors the $TSLA GigafactoryAll Time High Today=>,TSLA,4/5/2016,0
7.26E+17,"#optionstrading: $FB climbing on blowout #earnings, $AAPL & $NFLX calls active @angiemiles ",AAPL,4/28/2016,0
7.25E+17,Munster: Any Companies #Apple Could Buy To Immediately Inject Growth Are Too Large To Buy. Read more: ,AAPL,4/27/2016,0
7.22E+17,#Microsoft Direct X bloke creates Twitter storm. Read more: ,MSFT,4/19/2016,0
7.25E+17,@GdaytoYou Stopped out .89 booked loss and went long $AAPL. follow money rest is noise. Should climb back up hill to at least 100 Time tells,AAPL,4/27/2016,0
